番号,5715,
名前,카미이즈미 레온,
呼び名,레온(@),
基礎,0,2000
基礎,1,1700

基礎,LV,1

素質,처녀,
素質,솔직함,
素質,낙관적,
素質,습득빠름,
素質,수수께끼의매력,
;소질,威圧感,
素質,큰체형,
素質,매력,
素質,고무,
;소질,歌姫,
;소질,舞姫,
;소질,美姫,
素質,아이돌,
;능력,ビジュアル기능,4,
能力,가창기능,4,
;능력,ダンス기능,4,
;경험,ビジュアル경험,75,
経験,가창경험,75,
;경험,ダンス경험,75,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;이 캐릭터 사복이 있긴 한건가;;
;복장을 자세히 설명할 능역이 없네요;;
フラグ,모자,25;머리장식...이상으로 비슷한게 있나?
フラグ,옷,108;탱크탑...맞나?
フラグ,하의,201;스커트...이상의 무언가....
フラグ,전신복,0
フラグ,손,401;장갑
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,805;가터스타킹...왜 한쪽만 신었니...
フラグ,신발,909;가죽구두랄까...통굽 세스타스?
フラグ,겉옷,0
フラグ,그외,1110;쵸커

CSTR,一人称,アタシ
CSTR,二人称,キミ
CSTR,タイトル,탑 아이돌

CSTR,30,카미이즈미 레온

CSTR,35,아이돌 등급의 테두리를 넘은 "오버 차지"의 칭호를 갖고 아이돌
CSTR,36,칭호와 달리 솔직하고 소탈한 성격이며、765프로의 아이돌 분장실을 찾아 담소하기도 한다.
CSTR,37,그래도 실적·경험은 칭호에 거짓 없이 해외에서의 활약도 가능한 정도. 또 다른 아이돌에 대한 관찰 안도 가지고 있다
CSTR,38,승패보다 관객이 즐기도록 스테이지에 선다.
CSTR,39,하지만 압도적인 완벽 주의이며、성적에 만족할 수 없을땐 흥행을 중단할 정도.
CSTR,40,관객을 즐겁게 하기 위해선 자신의 즐거움을 모두 희생해도 상관 없다고까지 생각한다.
CSTR,42,한정판 부속의 드라마 CD에서는 961프로덕션 소속되어 카미이즈미·레온(한자 표기 불명)이라는
CSTR,43,풀 네임이 밝혀졌지만 게임 본편과 동일한 설정 여부는 불명이다.
