番号,5943,
名前,마츠바라 사야,
呼び名,사야(cg),
基礎,0,2000
基礎,1,1500

基礎,LV,1

基礎,연령,18,
基礎,생월,12,
基礎,생일,28,
基礎,혈액형,4,;AB型,
基礎,신장,156,
基礎,체중,43,
基礎,주로쓰는손,1,;右,
基礎,출신지,28,;兵庫,
基礎,바스트,83,
基礎,웨스트,58,
基礎,힙사이즈,86,
素質,처녀,
素質,정조관결여,
素質,쾌감에솔직,
素質,도착적,
能力,순종,1,

能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;지역 라이벌은 역시 사복이...야도 레어 - 자신있는 바디 기준
フラグ,모자,0
フラグ,옷,102;세라복
フラグ,하의,221;플리츠스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0

CSTR,一人称,사야
CSTR,二人称,프로듀서씨
CSTR,タイトル,신인 아이돌

CSTR,30,마츠바라 사야

CSTR,취미,블로그
CSTR,36,프로듀서에게 첫눈에 반한 쇼트 헤어의 소녀.
CSTR,37,손으로 하트를 만들어 과시하고 있다。
CSTR,38,훈련 후는 테헤페로을 하는 경우가 많다。
CSTR,39,어미는「ですぅ」、「ますぅ」。
CSTR,40,이케부쿠로 지역 라이벌 아이돌。








素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
