番号,5957,
名前,쿠사카베 와카바,
呼び名,와카바(cg),
基礎,0,2000,
基礎,1,1600,
基礎,연령,20,
基礎,생월,5,
基礎,생일,4,
基礎,혈액형,3,;O型,
基礎,신장,148,
基礎,체중,40,
基礎,주로쓰는손,1,;右,
基礎,출신지,10,;群馬,
基礎,바스트,77,
基礎,웨스트,54,
基礎,힙사이즈,78,
素質,처녀,
素質,건방짐,
素質,자제심,
素質,아픔에약함,
素質,젖기어려움,
素質,악취둔감,
素質,중독되기쉬움,
素質,Ｃ둔감,
素質,Ａ둔감,
;소질,剛毛体質,

;フラグ,41,1,;普段着(스커트),

CSTR,30,쿠사카베 와카바

CSTR,취미,직소 퍼즐
CSTR,36,20세지만 작은 키(성인 아이돌 중에서 가장 키가 작다)와 동안 때문에 자주 중학생으로 착각 당한다。
CSTR,37,(「사쿠라이 모모카와 동갑으로 보여」란 말을 들은 적 있다)
CSTR,38,본인은 그 일을 걱정하고 있으며、모두에게 어엿한 성인으로 취급 받고 싶고 우상이 됬다。
CSTR,39,어른이고 누나라고 어필하는 경우가 많다。
CSTR,40,운전면허증을 가지고 있지만、케이트에게「일본에선 어린이한테도 면허가 나오나요?」란
CSTR,41,말을 들어버렸다。


CSTR,一人称,私
CSTR,二人称,아나타씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,26;머리끈
フラグ,옷,0
フラグ,하의,0
フラグ,전신복,303;원피스
フラグ,손,411;팔찌
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1003,볼레로
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
