番号,5973,
名前,아리우라 칸나,
呼び名,칸나(cg),
基礎,0,1700,
基礎,1,1900,
基礎,연령,19,
基礎,생월,3,
基礎,생일,6,
基礎,혈액형,3,O型,
基礎,신장,155,
基礎,체중,44,
基礎,주로쓰는손,1,;右,
基礎,출신지,42,;長崎,
基礎,바스트,78,
基礎,웨스트,57,
基礎,힙사이즈,80,
素質,처녀,
素質,꿋꿋함,
素質,낙관적,
素質,일선을넘지않음,
;ヒッピーだしね、仕方ないね,
素質,정조관결여,
素質,해방,
素質,부끄럼없음
素質,악취둔감,
素質,헌신적,
素質,쾌감에솔직,
経験,가창경험,30,,

;フラグ,41,101,;普段着(바지),

CSTR,30,아리우라 칸나

CSTR,취미,러브&피스
CSTR,36,러브 앤드 피스를 추구하여 연주하며 노래부르던 히피 패션이 특징인 소녀。
CSTR,37,악기를 잘 다루며、기타가 특기。
CSTR,38,또한 그 기타는 할아버지(생존)의 유품。
CSTR,39,기타가 없어지면 침착함을 잃어버린다。
CSTR,40,데뷔 전까진 시골에 살고 있었어서 도시의 인파는 괴롭다。
CSTR,41,사람 앞에서 노래하면 모두가 웃는 얼굴이 되어 주는 것을 기뻐하고 있다。
CSTR,42,나가사키 지역 라이벌 아이돌。


CSTR,一人称,私
CSTR,二人称,프로듀서씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,25;꽃머리장식
フラグ,옷,0
フラグ,하의,0
フラグ,전신복,304;드레스 - 랄가 여피드레스
フラグ,손,411;팔찌
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,903;샌들
フラグ,겉옷,0
フラグ,그외,1128;목걸이 - 기타가 없다!!
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
