番号,5987,
名前,하라다 미요,
呼び名,미요(cg),
基礎,0,2200,
基礎,1,1800,
基礎,연령,20,
基礎,생월,11,
基礎,생일,14,
基礎,혈액형,3,;O型,
基礎,신장,163,
基礎,체중,46,
基礎,주로쓰는손,1,;右,
基礎,출신지,17,;石川,
基礎,바스트,86,
基礎,웨스트,59,
基礎,힙사이즈,85,
素質,처녀,
素質,호기심,
素質,정조관결여,
素質,젖기어려움,
素質,습득빠름,
素質,악취둔감,
素質,쾌감에솔직,
;소질,男勝り,
素質,Ｖ둔감,
素質,고무,
能力,기교,1,

;フラグ,41,101,;普段着(바지),

CSTR,30,하라다 미요

CSTR,취미,자동차･바이크 손보기
CSTR,36,차나 오토바이를 좋아하며 마이 카로 드라이브 가거나 당일로 친정에 가곤 한다。
CSTR,37,평소 차 등의 정비를 하기에 점퍼수트 등 작업하기 쉬운 복장이 많고 화장도 서투르다.。
CSTR,38,좋아하는 차는 근사한 차。
CSTR,39,좋아하는 색깔은 빨간 색。
CSTR,40,엔진 소리를 들으면 흥분한다。
CSTR,41,애용하는 공구 세트는 예전에 아버지 사다 준 것。
CSTR,42,또한 성격이 얌전한 동생이 있다。
CSTR,43,타이어의 운반을 하고 있으므로 체력이 좋고 정비의 경험덕에 손재주도 좋으며 바느질도 특기。
CSTR,44,또 옷이 기름으로 더러워지는 경우가 많아 빨래도 특기。
CSTR,45,바이크를 좋아하는 무카이 타쿠미와 친분이 있다。


CSTR,一人称,あたし
CSTR,二人称,아나타씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,117;캐미솔
フラグ,하의,222;청바지
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,909;가죽구두
フラグ,겉옷,1014;자켓
フラグ,그외,1128;목걸이
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
