番号,6013,
名前,미즈키 세이라,
呼び名,세이라(cg),
基礎,0,2000,
基礎,1,1600,
基礎,연령,23,
基礎,생월,4,
基礎,생일,27,
基礎,혈액형,2,;B型,
基礎,신장,155,
基礎,체중,43,
基礎,주로쓰는손,1,;右,
基礎,출신지,8,;茨城,
基礎,바스트,82,
基礎,웨스트,55,
基礎,힙사이즈,80,
素質,처녀,
素質,자제심,
素質,호기심,
素質,해방,
素質,악취둔감,
素質,Ｂ민감,
;능력,ダンス기능,2,
;경험,ダンス경험,36,

;フラグ,41,101,;普段着(바지),

CSTR,30,미즈키 세이라

CSTR,취미,개 산책시키기
CSTR,36,댄스가 특기인 23세。
CSTR,37,모치즈키 히지리에게 노래를 배우는 등、댄스 이외에도 의욕적。
CSTR,38,개를 기르고 있으며「멍멍이」라 부르며 아끼고 있다(이름을 붙이지 않고 키워 버렸다)
CSTR,39,똑같이 개를 키우는 시부야 린이나 오오타 유우와 친분이 있다。


CSTR,一人称,アタシ
CSTR,二人称,프로듀서씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,124;티셔츠
フラグ,하의,207;짧은 청치마
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,1123;이어링
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
