番号,6015,
名前,미후네 미유,
呼び名,미유(cg),
基礎,0,2000,
基礎,1,1800,
基礎,연령,26,
基礎,생월,2,
基礎,생일,25,
基礎,혈액형,4,;AB型,
基礎,신장,165,
基礎,체중,46,
基礎,주로쓰는손,1,;右,
基礎,출신지,3,;岩손,
基礎,바스트,85,
基礎,웨스트,60,
基礎,힙사이즈,85,
素質,처녀,
素質,얌전함,
素質,비관적,
素質,정조관념,
素質,억압,
素質,부끄럼쟁이,
素質,악취민감,
素質,젖기쉬움,
素質,헌신적,
素質,매혹,
素質,Ｖ민감,
素質,Ｂ민감,
相性,155,120,;야나기 키요라
相性,255,150,;久井留美

;フラグ,41,1,;普段着(스커트),

CSTR,30,미후네 미유

CSTR,취미,아로마세라피
CSTR,36,등장 초기엔 무표정으로 사람과 얘기하는 것도 서투르다고 했지만、
CSTR,37,이후에는 딴사람처럼 온화하고 상냥한 표정을 보이고 있다。
CSTR,38,본인에 따르면「얼었던 마음이 녹았다」、
CSTR,39,「프로듀서와 만날때 까진 시간이 멈춰있었다」등으로 평가했다。
CSTR,40,특훈 후의 의상은 드레스가 아슬아슬한 의상인 경우가 많으며、이에 대해선 당황하고 있다。


CSTR,一人称,私
CSTR,二人称,프로듀서씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,26;머리끈
フラグ,옷,112;스모크셔츠
フラグ,하의,222;청바지
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,1105;머플러
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
