番号,6050,
名前,케이트,
呼び名,케이트(cg),
基礎,0,2000,
基礎,1,1700,
基礎,연령,20,
基礎,생월,8,
基礎,생일,15,
基礎,혈액형,3,;O型,
基礎,신장,157,
基礎,체중,45,
基礎,주로쓰는손,1,;右,
基礎,출신지,250,;イギリス,
基礎,바스트,83,
基礎,웨스트,59,
基礎,힙사이즈,85,
素質,처녀,
素質,자제심,
素質,호기심,
素質,악취둔감,
素質,Ｖ둔감,
素質,하얀피부,
;フラグ,16,-1,;키스未경험,
;フラグ,41,101,;普段着(바지),

CSTR,30,케이트(Kate)
CSTR,취미,일본 잡지 읽기
CSTR,36,일본을 좋아하는 영국인 유학생。
CSTR,37,영국인답게 대사 중에 간혹 영어가 섞인다。
CSTR,38,쿠사카베 와카바를 미성년으로 착각하고 있다。


CSTR,一人称,私
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,124;티셔츠
フラグ,하의,223;치노팬츠
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1014;자켓
フラグ,그외,0
フラグ,그외2,1128;넥클리스
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
