番号,6108,
名前,사와다 마리나,
呼び名,마리나(cg),
基礎,0,2100,
基礎,1,1600,
基礎,연령,26,
基礎,생월,5,
基礎,생일,6,
基礎,혈액형,2,;B型,
基礎,신장,166,
基礎,체중,47,
基礎,주로쓰는손,1,;右,
基礎,출신지,20,;長野,
基礎,바스트,87,
基礎,웨스트,57,
基礎,힙사이즈,87,
素質,처녀,
素質,프라이드높음,
素質,낙관적,
素質,눈에띄고싶어함,
素質,해방,
素質,부끄럼없음,
素質,거유,

;フラグ,41,1,;普段着(스커트),

CSTR,30,사와다 마리나(沢田 麻理菜 さわだ まりな)

CSTR,취미,서핑
CSTR,36,갈색 머리의 롱 헤어가 특징。
CSTR,37,자칭「누나」로 프로듀서를 동생처럼 생각한다。
CSTR,38,바다가 없는 나가노현 출신이지만 서핑을 좋아해서 날씨가 좋은 날에는 자주 서핑을 나가고 있다。
CSTR,39,또한 친가가 내륙에 있어、바다를 동경해서 바다 근처에 살고 싶다고 한다。
CSTR,40,아이돌 활동에 대해서 최근 양친의 인정을 받았다。
CSTR,41,노멀의 특훈 후의 의상은「라이트그린 세이프」。
CSTR,42,당초는 이름이「麻里菜」였지만 2012년에「麻理菜」로 변경되었다。


CSTR,一人称,누나
CSTR,二人称,아나타군
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,108;탱크탑
フラグ,하의,222;청바지
フラグ,전신복,0
フラグ,손,411;팔찌
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,1128;목걸이
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
