番号,6142,
名前,노노무라 소라,
呼び名,소라(cg),
基礎,0,2200,
基礎,1,1600,
基礎,연령,15,
基礎,생월,1,
基礎,생일,3,
基礎,혈액형,2,;B型,
基礎,신장,157,
基礎,체중,46,
基礎,주로쓰는손,1,;右,
基礎,출신지,40,;福岡,
基礎,바스트,84,
基礎,웨스트,57,
基礎,힙사이즈,85,
素質,처녀,
素質,솔직함,
素質,무관심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,해방,
素質,부끄럼없음,
素質,회복빠름,
素質,고무,

;フラグ,41,1,;普段着(스커트),

CSTR,30,노노무라 소라(々村 そら ののむら そら)

CSTR,취미,친구랑 전화하기
CSTR,36,매우 밝은 성격인、장발을 머리 위에서 트윈 테일로 한 소녀。
CSTR,37,의상「러블리 안쥬」의 컴플리트 혜택 아이돌。
CSTR,38,사과나 오렌지 등의 독특한 머리 끈을 하고 있다。
CSTR,39,대사의 끝에「☆」가 붙는다는 경우가 많다。
CSTR,40,또한、「헬로-」「해피~」「렛츠댄스~」처럼 말하는 영어는 히라가나로 표기되고 있다。
CSTR,42,(역주、일본어에서 외래어는 가타카나로 표기하지만、서투른 외국어는 히라가나로 표기한다)
CSTR,43,영어가 서툴지만 반짝 반짝 작은 별을 영어로 노래했다
CSTR,44,(다만 가사는 모두 히라가나 표기였고 듣던 모치다 아리사 등은 고개를 갸웃거리고 있었다)


CSTR,一人称,あたし
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,26;머리끈
フラグ,옷,107;블라우스
フラグ,하의,207;미니스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
