番号,6147,
名前,센자키 에마,
呼び名,에마(cg),
基礎,0,2300,
基礎,1,1600,
基礎,연령,21,
基礎,생월,6,
基礎,생일,27,
基礎,혈액형,2,;B型,
基礎,신장,156,
基礎,체중,45,
基礎,주로쓰는손,2,;左,
基礎,출신지,27,;오사카,
基礎,바스트,81,
基礎,웨스트,55,
基礎,힙사이즈,81,
素質,처녀,
素質,낙관적,
素質,눈에띄고싶어함,
素質,정조관결여,
素質,아픔에강함,
;소질,男勝り,
素質,Ｖ둔감,
素質,회복빠름,

;フラグ,41,1,;普段着(스커트),

CSTR,30,센자키 에마(仙崎 恵磨 せんざき えま)

CSTR,취미,가죽 악세사리 수집
CSTR,36,엷은 금발의 숏 커트로 화려한 장식이 특징인 여성。
CSTR,37,그런 외견 덕에 아이돌 섭외가 왔을 때는 아주 놀라고 있었다。
CSTR,38,본인은「아이돌은 검은 머리가 좋은 청순파 아가씨가 하는 것」이라고 생각했다。
CSTR,39,부드러운 가죽제품이 취향。
CSTR,40,야행성이라、밤샘 노래방 등에서 놀기 좋아하지만 아침에는 약해서 지각할 뻔한 적도 있다。
CSTR,41,오사카 사투리는 전혀 하지 않지만 그래도 목소리가 크다。
CSTR,42,그래도 본인은 저자세로 말한다。


CSTR,一人称,アタシ
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,112;스모크셔츠
フラグ,하의,227;티어드스커트
フラグ,전신복,0
フラグ,손,411;팔찌
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,1110'쵸커
フラグ,그외2,1162;고글
フラグ,그외3,1108;벨트
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
