番号,6151,
名前,나탈리아,
呼び名,나탈리아(cg),
基礎,0,2000,
基礎,1,1700,
基礎,연령,14,
基礎,생월,6,
基礎,생일,29,
基礎,혈액형,1,;A型,
基礎,신장,155,
基礎,체중,43,
基礎,주로쓰는손,1,;右,
基礎,출신지,351,;リオ・デ・ジャネイロ,
基礎,바스트,84,
基礎,웨스트,55,
基礎,힙사이즈,86,
素質,처녀,
素質,솔직함,
素質,호기심,
素質,눈에띄고싶어함,
素質,해방,
素質,자위하기쉬움,
素質,Ｂ민감,
素質,거유,
素質,갈색피부,
能力,순종,2,


CSTR,30,나탈리아 (Natalia)

CSTR,취미,벨리댄스
CSTR,36,소수의 외국인 아이돌중 하나이자 갈색의 피부를 한 소녀。
CSTR,37,일본어로는 말할 수는 있지만 서투른 말씨라서 의미가 통하지 않을 때도 있다。
CSTR,38,또한、이치하라 니나에게 일본어를 배우고 있는 지、가끔 니나의「쳐 하는 겁니다」를 쓸 때가 있다。
CSTR,39,프로듀서에게 처음부터 전력으로 응석 부리고 있으며 스스로 귀여워해 달라고 발언하고 있다。
CSTR,40,초밥을 아주 좋아해서 촬영장 도시락에 초밥이 들어 있지 않은거에 실망하고 있었다。
CSTR,41,이외에 바나나도 좋아해서 한번은 바나나초밥 이란걸 만들었었다(먹은 클라리스는 안색이 나빠졌다)
CSTR,42,남국에서 자라서、추위에 약하고 목욕을 좋아해서 프로듀서와 온천에 가고 싶어 한다。


CSTR,一人称,ワタシ
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;커뮤 포트레이트인 레어 - 트레블스타일 기준ㄴ
フラグ,모자,0
フラグ,옷,117;케미솔
フラグ,하의,206;핫팬츠
フラグ,전신복,0
フラグ,손,411;팔찌
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,903;샌들
フラグ,겉옷,1005;
フラグ,그외,1128;멕클리스
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
