番号,6161,
名前,미요시 사나,
呼び名,사나(cg),
基礎,0,1800,
基礎,1,1900,
基礎,연령,14,
基礎,생월,6,
基礎,생일,25,
基礎,혈액형,2,;B型,
基礎,신장,149,
基礎,체중,39,
基礎,주로쓰는손,1,;右,
基礎,출신지,37,;香川,
基礎,바스트,75,
基礎,웨스트,56,
基礎,힙사이즈,80,
素質,처녀,
素質,무관심,
素質,호기심,
素質,일선을넘지않음,
素質,해방,
素質,부끄럼없음,
素質,아픔에약함,
素質,습득빠름,
素質,빈유,
素質,중학생,

;フラグ,41,101,;普段着(바지),

CSTR,30,미요시 사나(三好 紗南 みよし さな)

CSTR,취미,TV게임、철야
CSTR,36,게임을 좋아하는소녀。
CSTR,37,게임 쇼나 게임의 일을 목표로 아이돌이 되었다。
CSTR,38,헤비 게이머이며、기다리는 시간에도 휴대 게임으로 놀고 있거나、
CSTR,39,밤샘이 금지되는 것에 불만을 토하기도 하지만、
CSTR,40,기본적으로는 긍정적이고 게임 감각에서 일을 하고 있다。


CSTR,一人称,あたし
CSTR,二人称,아나타씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,23;머리핀
フラグ,옷,124;티셔츠
フラグ,하의,222;청바지
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,913;가죽구두
フラグ,겉옷,1013;후드집업
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
