番号,6162,
名前,캐시 그라함,
呼び名,캐시(cg),
基礎,0,2000,
基礎,1,1600,
基礎,연령,15,
基礎,생월,9,
基礎,생일,19,
基礎,혈액형,3,;O型,
基礎,신장,168,
基礎,체중,49,
基礎,주로쓰는손,2,;左,
基礎,출신지,362,;ニューヨーク,
基礎,바스트,83,
基礎,웨스트,56,
基礎,힙사이즈,85,
素質,처녀,
素質,낙관적,
素質,해방,
素質,부끄럼없음,
素質,하얀피부,
素質,중학생,

;フラグ,41,101,;普段着(바지),

CSTR,30,캐시 그라함(Cathy Graham)

CSTR,취미,인라인 스케이트、댄스
CSTR,36,해외 출생이지만 도쿄 아사쿠사 거주라、영어를 하지 못하는、금발벽안의 동경 토박이。
CSTR,37,댄스가 특기。


CSTR,一人称,あたし
CSTR,二人称,아나타씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,109;튜브탑
フラグ,하의,206;핫팬츠
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,913;슈즈
フラグ,겉옷,1013;후드집업
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
