番号,6168,
名前,사에지마 키요미,
呼び名,키요미(cg),
基礎,0,1900,
基礎,1,1700,
基礎,연령,15,
基礎,생월,9,
基礎,생일,26,
基礎,혈액형,1,;A型,
基礎,신장,159,
基礎,체중,45,
基礎,주로쓰는손,1,;右,
基礎,출신지,47,;沖밧줄,
基礎,바스트,83,
基礎,웨스트,59,
基礎,힙사이즈,87,
素質,처녀,
素質,반항적,
素質,자제심,
素質,눈에띄고싶어함,
素質,보수적,
素質,호기심,
素質,아픔에강함,
素質,쾌감을부정,
素質,Ａ민감,
素質,고등학생,

;フラグ,41,1,;普段着(스커트),
;フラグ,42,83,;안경,

CSTR,30,사에지마 키요미(冴島 清美 さえじま きよみ)

CSTR,취미,청소、정리정돈、완장 만들기
CSTR,36,땋아 늘인 머리와 안경이 특징인、오키나와 지역 라이벌 아이돌。
CSTR,37,규율을 준수하는 고지식한 성격。
CSTR,38,자신의 학교에 풍기 위원이란게 없어서、자칭：초☆풍기위원。
CSTR,39,겉보기부터 갖추는 타입。
CSTR,40,안경을 쓰고 있지만 패션 안경이라 특훈 후는 미련없이 안경을 벗는다。


CSTR,一人称,私
CSTR,二人称,프로듀서
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준...완장 만들까?
フラグ,모자,26;머리끈
フラグ,옷,107;블라우스
フラグ,하의,214;점퍼스커트
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,501;브레지어
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,0
フラグ,그외,1113;리본넥타이
フラグ,그외2,1103;안경
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
