番号,6191,
名前,트레이너,
呼び名,트레이너(cg),
基礎,0,2500,
基礎,1,2000,
基礎,연령,23,
基礎,생월,6,
基礎,생일,10,
基礎,혈액형,2,;B型,
基礎,신장,160,
基礎,체중,45,
基礎,주로쓰는손,1,;右,
基礎,출신지,9,;栃木,
基礎,바스트,84,
基礎,웨스트,56,
基礎,힙사이즈,85,
素質,처녀,
素質,부끄럼쟁이,
素質,습득빠름,
素質,헌신적,
素質,회복빠름,
素質,치료,
素質,고무,
能力,기교,4,

;フラグ,21,2392,;姉:베테랑트레이너,
;フラグ,22,2393,;姉:마스터 트레이너,
;フラグ,23,3394,;妹:루키 트레이너,
;フラグ,41,101,;普段着(바지),

CSTR,30,아오키 메이(青木 明 あおき あきら?)

CSTR,취미,아침 조깅
CSTR,36,셋째。
CSTR,37,위의 언니 두명과 비교하면 언행이 여성답고、연애에는 늦된 타입。
CSTR,38,네 자매 중 가장 스타일이 좋다。


CSTR,一人称,私
CSTR,二人称,아나타씨
CSTR,タイトル,신인 아이돌

基礎,LV,1
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N
素質,비전투원,

;노멀카드 특훈전 기준
フラグ,모자,0
フラグ,옷,124;티셔츠
フラグ,하의,216;숏팬치 - 4부바지 정도?
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,602;팬티
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,913;슈즈
フラグ,겉옷,0
フラグ,그외,0
フラグ,그외2,0
フラグ,그외3,0
素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性
