番号,469,
名前,야누스
呼び名,야누스
基礎,0,1800
基礎,1,1200
基礎,5,24;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,32
基礎,힘,9
基礎,지혜,13
基礎,마력,14
基礎,인내력,8
基礎,속도,11
基礎,운,11
基礎,CP,5

素質,습득느림
素質,정조관결여
素質,부끄럼없음
素質,악취민감
素質,자위하기쉬움
素質,쾌감에솔직
素質,Ｃ민감
素質,Ｖ민감
素質,후타나리
素質,교활
素質,영맹

能力,욕망,1
能力,기교,1
能力,Ｃ감각,1
能力,Ｖ감각,1
経験,성교경험,30
経験,사정경험,40
経験,질사경험,10
経験,정액경험,20
経験,자위경험,20

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;지변흡수 전격・주살무효 타격・전술・정령마법・정신・신경に強い 물리마법・질풍に弱い ,,
基礎,검격,100
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,75
基礎,빙결,75
基礎,전격,0
基礎,충격,200
基礎,신경,50
基礎,정신,50
基礎,파마,100
基礎,주살,0
基礎,지변,-100
基礎,수격,75
基礎,질풍,200
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,1101;시바브
能力,스킬2,1502;마그나스
能力,스킬3,503;마카・카쟈

能力,습득스킬1,1705;마하・갈라
能力,습득LV1,34
能力,습득스킬2,504;라쿠・카쟈
能力,습득LV2,36
能力,습득스킬3,705;마하・라기온
能力,습득LV3,40
能力,습득스킬4,602;테트라칸
能力,습득LV4,50
能力,습득스킬5,603;마카라칸
能力,습득LV5,52



能力,종족,5;요마

素質,방어
素質,지변
素質,신경

能力,속성LD,2;N
能力,속성LC,2;N

能力,회화타입,316;청소년・男

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10
能力,아이템2,1025
能力,입수확률2,2

CSTR,11,俺
CSTR,12,お前

フラグ,合体조건有り
フラグ,特殊合体のみ

;악마해설
CSTR,30,前後二つの顔を持つ、ローマの出入り입と扉の神。一年の入り입である「一月」の神でもある（January）。
CSTR,31,その神殿の扉は平時には閉ざされ、戦時には開け放たれた。
CSTR,32,
CSTR,33,一説には크로노스の亡命を受け入れた王。彼の助힘により黄金期を迎えたという。
CSTR,34,
CSTR,35,여신転生シリーズにおいては若者と老人の二つの上半身を持つものとして描かれ、
CSTR,36,門番たる中ボスとして配置されていた。
;え、나쟈がいるから遭わない？ それもそうね
