
番号,506
名前,밴시
呼び名,밴시
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,27
基礎,힘,7
基礎,지혜,13
基礎,마력,8
基礎,인내력,9
基礎,속도,9
基礎,운,12
基礎,CP,5
素質,처녀
素質,비관적
素質,무관심
素質,도착적
素質,아픔에강함
素質,월광욕
素質,혀놀림
素質,정조관결여
素質,우둔


素質,머리
素質,눈
素質,입
素質,팔
素質,발

;빙결흡수　+　주살・비구반사　＋　정신・신경무효　+　파마・화염に弱い
基礎,검격,100
基礎,비구,999
基礎,타격,75
基礎,전술,75
基礎,화염,200
基礎,빙결,-50
基礎,전격,125
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,-50
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,1402;마하무도（무도ラ代用）
能力,스킬2,1101;시바브

能力,습득스킬1,1224;패닉보이스
能力,습득LV1,28
能力,습득스킬2,1102;바인드보이스
能力,습득LV2,29
能力,습득스킬3,805;마하・부후라
能力,습득LV3,32

能力,종족,6;요정
CSTR,相性グループ,エリン

素質,신경
素質,정신
素質,주살

能力,회화타입,307;女・고풍
フラグ,ＴＳ時회화타입,317;男・성인
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8011;실리코트
能力,아이템1,1001;외상약
能力,입수확률1,10


CSTR,11,私
CSTR,12,서머너

フラグ,전신복,303;원피스
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티

;해설
CSTR,30,名の意味は『요정の女』『泣く요정』『泣く女』。
CSTR,31,アイルランドやスコットランドに現れる、近々訪れる死を告げる요정。
CSTR,32,
CSTR,33,古い家系を持つ家に現れ、どんなに熟睡していようが飛び起きる声で泣くという。
CSTR,34,家柄に縛られるようで、どこの土地にでも現れるらしい。
