
番号,571
名前,아틀라스
呼び名,아틀라스
基礎,0,3000
基礎,1,900
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,57
基礎,힘,23
基礎,지혜,15
基礎,마력,18
基礎,인내력,28
基礎,속도,13
基礎,운,7
基礎,CP,5

素質,건방짐
素質,솔직함
素質,아픔에약함
素質,비관적
素質,저항
素質,회복빠름
素質,거체
素質,남자
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,0
基礎,전격,0
基礎,충격,150
基礎,신경,150
基礎,정신,150
基礎,파마,50
基礎,주살,150
基礎,지변,0
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,타격
素質,전술
素質,방어
素質,충격
素質,파마

能力,스킬1,248;육탄
能力,스킬2,403;디아라한
能力,스킬3,1019;열풍격

能力,습득스킬1,236;눌러으깨기
能力,습득LV1,58
能力,습득스킬2,601;테트라쟈
能力,습득LV2,59
能力,습득스킬3,344;마음의외침
能力,습득LV3,60
能力,습득스킬4,1327;갓핸드
能力,습득LV4,63


能力,종족,6;요정
CSTR,종족명,지령

能力,회화타입,318;신사
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1


;倒した時に落とす아이템と확률
能力,아이템1,1016;벼랑끝분말
能力,입수확률1,5


CSTR,11,俺
CSTR,12,お前


;악마해설
CSTR,30,ティターン신족の一柱。名の意味は『支えるもの』『耐えるもの』『歯向かうもの』。
CSTR,31,티타노마키아での敗戦後、天を支える役눈を負わされた。
CSTR,32,
CSTR,33,後に黄金のリンゴを求めて現れた헤라클레스に、リンゴを取りに行く間の代役をさせる。
CSTR,34,そのまま役눈を押し付けるつもりであったが、헤라클레스に褒められコツを聞かれた際に
CSTR,35,実演してしまったのが운の尽き。そのまま逃げられた。
CSTR,36,그리고、あまりの辛さに耐えかねてペルセウスの持つ메두사の首で石にしてもらったのだとか。
CSTR,37,それが後のアトラス山脈であるという。
CSTR,38,
CSTR,39,地図帳をアトラスと呼ぶのは、ある地図帳の表紙に彼が描かれたことに由来する。
CSTR,40,
CSTR,41,
CSTR,42,
CSTR,43,余談：ゲーム会社は綴りが違うので無関係。
