
番号,659
名前,테나가
呼び名,테나가
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,18
基礎,힘,8
基礎,지혜,7
基礎,마력,7
基礎,인내력,6
基礎,속도,10
基礎,운,7
基礎,CP,5

素質,반항적
素質,부끄럼없음
素質,아픔에강함
素質,악취둔감
素質,쾌감에솔직
素質,Ｃ둔감
素質,절벽
素質,남자
素質,냉정
能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,100
基礎,비구,75
基礎,타격,100
基礎,전술,125
基礎,화염,100
基礎,빙결,75
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,125
基礎,주살,0
基礎,지변,100
基礎,수격,75
基礎,질풍,125
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,504;라쿠・카쟈
能力,스킬2,404;メ디아
能力,스킬3,303;마비할퀴기

能力,종족,7;요귀
CSTR,종족명,사귀

素質,검격
素質,비구
素質,전술
素質,타격
素質,회복
素質,지원
素質,방어
素質,빙결
素質,신경
素質,정신
素質,파마
素質,주살
素質,수격

能力,회화타입,316;古風がないので一旦若者
フラグ,ＴＳ時회화타입,307;고풍
フラグ,元가슴サイズ,3

能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,20
能力,아이템2,1002;마석
能力,입수확률2,20


CSTR,11,私
CSTR,12,서머너


フラグ,合体조건有り
フラグ,전서소환불가

;악마해설
CSTR,30,손長。
CSTR,31,팔の異様に長い종족、또는巨人。아시나가の아내、あるいは兄弟ともされる。
CSTR,32,類似の言い伝えが数あり、そのありようも妖怪・神仙・神とさまざま。
CSTR,33,
CSTR,34,쿠시나다히메の母・손名椎命（テナヅチ）も손長様として祀られてはいるが、
CSTR,35,この악마との直接的関係はないであろう。
