番号,687,
名前,야크샤,
呼び名,야크샤,
基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,55
基礎,힘,27
基礎,지혜,13
基礎,마력,16
基礎,인내력,17
基礎,속도,19
基礎,운,12
基礎,CP,5

素質,반항적,
素質,자제심,
素質,보수적,
素質,아픔에강함,
素質,악취둔감,
素質,절벽,
素質,회복빠름,
素質,남자,
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,999
基礎,빙결,150
基礎,전격,999
基礎,충격,150
基礎,신경,200
基礎,정신,0
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,10;데스바운드
能力,스킬2,705;마하・라기온
能力,스킬3,403;디아라한

;습득스킬
能力,습득스킬1,902;지온가
能力,습득LV1,56,
能力,습득스킬2,411;파라라디
能力,습득LV2,57
能力,습득스킬3,1303;파마의뇌광
能力,습득LV3,59,
能力,습득스킬4,27;낙양삼단격
能力,습득LV4,62,

;계승타입
素質,검격,
素質,타격,
素質,전술,
素質,화염,
素質,핵열,
素質,전격,
素質,파마,

;전투능력
能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,15
能力,아이템2,1004;보옥
能力,입수확률2,5

;キャラ特性
能力,종족,7;요귀
CSTR,종족명,투귀
能力,회화타입,316;청소년
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,너
フラグ,ＴＳ時회화타입,307;고풍

;복장
フラグ,모자,7;투구
フラグ,전신복,306;전신갑주
フラグ,손,406;토시
フラグ,속옷（하）,607;부메랑팬츠

;악마해설
CSTR,30,財神クベーラの眷属たる귀신の一族。女性形は야크시니。
CSTR,31,人食いであると共に人に恩恵をもたらす、森と水の神。
CSTR,32,
CSTR,33,仏教においても毘사문天（＝クベーラ）の眷属たる천룡八部衆の一『야차』とされ、
CSTR,34,四天王や十二신장など、結構な数の仏・호법神が야차である。
CSTR,35,
CSTR,36,ジャイナ教においては守護神、スリランカでは病魔야카。
CSTR,37,また、仁王像も彼らの"末裔"にあたるという。
