
番号,811
名前,달기
呼び名,달기
基礎,0,2100
基礎,1,1000
基礎,5,19;HP
基礎,6,22;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,12
基礎,10,100
基礎,LV,47
基礎,힘,16
基礎,지혜,17
基礎,마력,16
基礎,인내력,13
基礎,속도,16
基礎,운,10
基礎,CP,10
素質,꿋꿋함
素質,프라이드높음
素質,츤데레
素質,일선을넘지않음
素質,억압
素質,부끄럼없음
素質,헌신적
素質,요호
素質,매혹
素質,Ｖ민감
素質,Ｂ민감
素質,거유
素質,동물귀
素質,고무
素質,교활
素質,발정가능
能力,욕망,1
能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

;화염・전격に強い　주살무효
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,50
基礎,빙결,100
基礎,전격,50
基礎,충격,125
基礎,신경,100
基礎,정신,50
基礎,파마,125
基礎,주살,0
基礎,지변,200
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100
能力,스킬1,802;부후라
能力,스킬2,805;마하・부후라
能力,스킬3,1212;섹시댄스

能力,습득스킬1,501;타루・카쟈
能力,습득LV1,49
能力,습득스킬2,905;마하・지온가
能力,습득LV2,52
能力,습득스킬3,1214;파이널누드
能力,습득LV3,53

能力,종족,9;마수

素質,신경
素質,정신
素質,주살

能力,회화타입,307;女・고풍
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,15


CSTR,11,妾
CSTR,12,さまなー


フラグ,그외,1101;날개옷
フラグ,전신속옷,703;슬링샷
フラグ,特殊合体のみ

;악마해설
;『己』は姓なんだそーな
CSTR,30,妲己。殷王朝末期、紂王の妃。
CSTR,31,残忍な行為と贅沢な生活を好み、紂王を폭군の代名詞とならしめた元凶とされる。
;CSTR,32,……が、殷墟からは存在を裏付ける文書は発掘されていないとか。
CSTR,33,のちの元代の小説において九꼬리여우として설정され、それが明代の『封神演義』でも踏襲される。
CSTR,34,殷周革命を成立させるために遣わされ国を傾ける大妖怪『蘇妲己』の誕生である。
CSTR,35,
CSTR,36,日本においても玉藻前の前歴として語られることとなり、また悪女の比喩として使われた。
