番号,1408,
名前,아라하바키
呼び名,아라하바키
基礎,0,2000
基礎,1,1500
基礎,5,13;HP
基礎,6,12;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,힘,15
基礎,지혜,10
基礎,마력,14
基礎,인내력,15
基礎,속도,6
基礎,운,10
基礎,CP,5

;君は土偶に何を求めると言うのかね？
素質,처녀
素質,반항적
素質,프라이드높음
素質,무관심
素質,감정결핍
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,저항
素質,아픔에강함
素質,젖기어려움
素質,불결무시
素質,쾌감을부정
素質,남성혐오
素質,새드
素質,여성혐오
素質,절벽
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,거체
素質,회복느림
素質,후타나리
;소질,광기

素質,잔학

素質,머리,
素質,눈,
素質,입,
素質,팔
素質,발,


;검以外の물리무효,빙결반사,파마・주살무효,마법全般に弱い
基礎,검격,75
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,200
基礎,빙결,999
基礎,전격,200
基礎,충격,200
基礎,신경,150
基礎,정신,150
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,150
基礎,핵열,150
基礎,만능,150
基礎,사이코,150

能力,계승타입,2097151;継承:全て

素質,빙결
素質,신경
素質,정신

能力,스킬1,805;마하・부후라
能力,스킬2,1401;무도
能力,스킬3,1224;패닉보이스
能力,스킬4,1425;나락의파동

能力,종족,15;귀신
CSTR,종족명,국진신
能力,회화타입,303;女・소녀
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8018;光の右손
能力,아이템1,1002
能力,입수확률1,30

;フラグ,옷,101;겉옷
;フラグ,하의,204;바지
;フラグ,속옷（하）,604;훈도시
;フラグ,양말,808;버선
;フラグ,신발,912;짚신

フラグ,特殊合体のみ,1

CSTR,11,私
CSTR,12,서머너

CSTR,相性グループ,豊葦原

;악마해설
CSTR,30,荒波吐神。코시로日本のまつろわぬ神。
CSTR,31,かつて東北地方を中心に信仰されていたが、大和民族の台머리によって信仰の中心から追いやられる。
CSTR,32,現在ではその起源もいかなる神であったのかも失伝し、謎に包まれている。
CSTR,33,研究者によって塞の神であるとする説、製鉄の神であるとする説など様々。
CSTR,34,古아야書の「東日流外三郡誌」によると、遮光器土偶は아라하바키の姿を象ったものであるという。
CSTR,35,この아야献によると、
CSTR,36,『邪馬台国の長脛彦とその兄の安日彦は
CSTR,37,神武天皇の東征軍に破れ東北に落ち延び
CSTR,38,津軽の地に아라하바키王国を建設する。
CSTR,39,その主神がこの아라하바키である。
CSTR,40,아라하바키は天皇に対する逆賊、蝦夷の神として
CSTR,41,その信仰は長きに渡って弾圧されてきた』とされる。
CSTR,42,
CSTR,43,余談だが、この「東日流外三郡誌」はのちに偽書であることが判明した。
CSTR,44,ゆえにこの神の真の姿がいかなるものか、最早誰も知る者はない。
