番号,3962,
名前,트리스메기스투스
呼び名,트리스메기스투스
基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,50
基礎,힘,23
基礎,지혜,15
基礎,마력,15
基礎,인내력,15
基礎,속도,15
基礎,운,10
基礎,CP,10
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,999
基礎,빙결,100
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,150
基礎,질풍,150
基礎,중력,100
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

素質,화염
素質,비구
素質,검격
素質,타격

能力,습득스킬1,2410;治癒促進大
能力,습득LV1,50
能力,습득스킬2,126,암흑쌍비조
能力,습득LV2,53
能力,습득스킬3,211,;기간피스트
能力,습득LV3,57
能力,습득스킬4,10,;데스바운드
能力,습득LV4,60
能力,습득스킬5,703;아기다인
能力,습득LV5,64
能力,습득스킬6,6;허공참파
能力,습득LV6,68
能力,습득스킬7,2450;검劇ブースター
能力,습득LV7,66
能力,종족,40;페르소나専用
能力,회화타입,320;무사
能力,속성LD,2;N
能力,속성LC,3;C

能力,잠재능력,1

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,1005
;能力,입수확률1,5
フラグ,合体조건有り
フラグ,전서소환불가
;CSTR,종족명,마신
CSTR,종족명,마술사
CSTR,11,俺
CSTR,12,서머너

CSTR,30,ギリシャ神話の헤르메스神と、エジプト神話の토트神がヘレニズム時代に融合し、
CSTR,31,さらにそれらの威光を継ぐ人物としての錬金術師헤르메스が同一視されて
CSTR,32,헤르메스・트리스메기스투스と称されるようになった。
CSTR,33,それら3つの헤르메스を合わせた者という意味で『3倍偉大な헤르메스』『三重に偉大な헤르메스」』と訳される。
CSTR,34,에메랄드板や헤르메스文書の著者とされ、また中世においては、賢者の石を손にした唯一の人物と考えられていた。
