
番号,6806
名前,미마
呼び名,미마
基礎,0,1500
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
;弱すぎる気がせんでもないがマガンやキクリとのバランスの関係でこの辺
基礎,LV,35
基礎,힘,8
基礎,지혜,10
基礎,마력,15
基礎,인내력,8
基礎,속도,20
基礎,운,10
基礎,CP,5

素質,프라이드높음,
素質,반항적,
素質,저항,
素質,꿋꿋함,
素質,눈에띄고싶어함,
素質,젖기쉬움,
素質,월광욕,
素質,도착적,
素質,매력,
素質,Ｂ민감,
素質,거유,
素質,인기,


素質,교만,

能力,욕망,1

経験,성교경험,5
経験,이상경험,2

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,무기


;레이무
フラグ,相性1,4800
フラグ,相性치1,150

;마리사
フラグ,相性2,4801
フラグ,相性치2,150

;コンガラ
フラグ,相性3,6808
フラグ,相性치3,125

;타격、주살、지변무효、전격반감、비구、파마、정신・중력に弱い
基礎,검격,100
基礎,비구,150
基礎,타격,0
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,200
基礎,파마,200
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

基礎,SHOCK,-100
基礎,PANIC,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,DYING,-100

;초기스킬
能力,스킬1,913;전격
能力,스킬2,1402;마하무도
能力,스킬3,542;악마의위협

;습득스킬
能力,습득스킬1,917;번개의난무
能力,습득LV1,38,
能力,습득스킬2,1414;천년의저주
能力,습득LV2,41,
能力,습득스킬3,557;악마의이갈이
能力,습득LV3,46,
能力,습득스킬4,2608;유환난무
能力,습득LV4,50

能力,계승타입,2097151;継承:全て

素質,주살
素質,전격

;キャラ特性
能力,종족,11;외도
;CSTR,종족명,외도
能力,회화타입,304;女_청소년
能力,속성LD,2;N
能力,속성LC,3;C
CSTR,11,私
CSTR,12,あんた
CSTR,タイトル,久遠の夢に운명を任せる정신

能力,수태아이템,2360;지옥의도스

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;フラグ,特殊合体のみ,

;초기衣装
フラグ,모자,008;모자
フラグ,옷,101;겉옷
フラグ,하의,205;롱스커트
フラグ,속옷（상）,507;ブラ黒
フラグ,속옷（하）,609;팬티黒
フラグ,겉옷,1002;망토
フラグ,신발,901;부츠

;악마해설
CSTR,30,登場作品：東方靈異伝、東方封魔録、東方夢時空、東方怪綺談
CSTR,31,종족：악령
CSTR,33,二つ名：久遠の夢に운명を任せる정신
CSTR,35,博麗神社に恨みを持つ악령さん。靈異伝では地獄に居たが、封魔録で現世に復活した。
CSTR,36,마리사には魅魔様と様付けで呼ばれており、完全復活までの時間稼ぎ任せたこともあった。
CSTR,37,地獄に居たころは恨みが大きかったが、復活するころには全人類への復讐という목적も薄れてきていた。
CSTR,38,靈異伝と封魔録ではボスとして登場するほか、夢時空と怪綺談では自機として操作가능。
CSTR,39,기본的には마리사と同じくらいの火힘と彼女を上回るスピードを持つ。その代わり범위が狭い。
