
番号,6808
名前,Konngara
呼び名,Konngara
基礎,0,2100
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,50
基礎,힘,30
基礎,지혜,15
基礎,마력,10
基礎,인내력,18
基礎,속도,10
基礎,운,10
基礎,CP,5

素質,프라이드높음,
素質,꿋꿋함,
素質,자제심,
素質,일선을넘지않음,
素質,보수적,
素質,습득빠름,
素質,정조관념,
素質,쾌감을부정,
素質,아픔에강함,
素質,매력,
素質,Ｂ민감,
素質,거유,
素質,회복빠름,

素質,냉정,

能力,기교,1

経験,성교경험,2
経験,이상경험,3

素質,머리
素質,눈
素質,입
素質,팔
素質,무기


;미마
フラグ,相性1,6806
フラグ,相性치1,125

;キクリ
フラグ,相性2,6807
フラグ,相性치2,150

;사리엘
フラグ,相性3,6805
フラグ,相性치3,150

;えーき
フラグ,相性4,4835
フラグ,相性치4,125

;헤카티아
フラグ,相性5,5817
フラグ,相性치5,125

;화염흡수、지변무효、물리・주살・파마・빙결・신경・정신반감、、질풍・중력・핵열・충격に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,-100
基礎,빙결,50
基礎,전격,100
基礎,충격,125
基礎,신경,50
基礎,정신,50
基礎,파마,50
基礎,주살,50
基礎,지변,0
基礎,수격,100
基礎,질풍,125
基礎,중력,150
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

基礎,HAPPY,-100
基礎,SHOCK,-100
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,BOMB,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,STONE,-100
基礎,DYING,-100

;초기스킬
能力,스킬1,14;일문자베기
能力,스킬2,1327;갓핸드
能力,스킬3,511;기합

;습득스킬
能力,습득스킬1,6;허공참파
能力,습득LV1,52,
能力,습득스킬2,713;암흑광염난무
能力,습득LV2,54,
能力,습득스킬3,2449;간파
能力,습득LV3,58,
能力,습득스킬4,2420;관통
能力,습득LV4,62,
能力,습득스킬5,2610;성유검사
能力,습득LV5,65,

能力,계승타입,2097151;継承:全て

素質,검격
素質,파마
素質,화염

;キャラ特性
能力,종족,15;귀신
;CSTR,종족명,귀신
能力,회화타입,311;女_무인
能力,속성LD,3;D
能力,속성LC,1;L
CSTR,11,私
CSTR,12,汝
CSTR,タイトル,Astral Knight

能力,수태아이템,2444;아홉철검

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

;フラグ,特殊合体のみ,

;초기衣装
フラグ,모자,005;리본
フラグ,옷,115;기모노
フラグ,하의,215;하카마
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,602;팬티


;악마해설
CSTR,30,登場作品：東方靈異伝
CSTR,31,종족：仏
CSTR,33,二つ名：성유검사
CSTR,35,地獄ルートの最終面であるStage20ボスであり、静かなる神殿で靈夢と戦う。
CSTR,36,額の角のおかげで鬼と思われやすいが元ネタ的には仏である가능性が高い。
CSTR,37,전투時にはボスの中で唯一いつも自機の方を向いたり表情を変えたりする。
CSTR,38,공격方法としては刀で切り払って弾幕を発射したり、화염をフィールドに設置したりする。

