
番号,5076,
名前,메데이아,
呼び名,캐스터,
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,2
基礎,지혜,16
基礎,마력,19
基礎,인내력,5
基礎,속도,5
基礎,운,1
基礎,CP,5

素質,보수적
素質,프라이드높음
素質,비관적
素質,억압
素質,정조관념
素質,습득빠름
素質,혀놀림
素質,조합지식
素質,헌신적
素質,Ｖ민감
素質,거유
素質,치료
素質,냉정,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;-- 경험

;검격、타격、전술약점,　화염、빙결、전격、지변、수격、질풍내성、주살내성,정신내성
;마법への방어に長けるが、
基礎,검격,125
基礎,비구,100
基礎,타격,125
基礎,전술,125
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,50
基礎,파마,100
基礎,주살,50
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100

能力,스킬1,1702;갈라
能力,스킬2,1805;マハ그라이바
能力,스킬3,601;테트라쟈
能力,스킬4,2403;一部の魔脈

能力,습득스킬1,1705,;マハ갈라
能力,습득LV1,25
能力,습득스킬2,2406;이악물기
能力,습득LV2,30
能力,습득스킬3,512;컨센트레이트
能力,습득LV3,35
能力,습득스킬4,511;기합
能力,습득LV4,40
能力,습득스킬5,1812;다크스피어
能力,습득LV5,45
能力,습득스킬6,1714;진공절단
能力,습득LV6,50
能力,습득스킬7,2961;신언마술식・재의새색시（ヘカティック・그라이アー）
能力,습득LV7,55

能力,80,44;
CSTR,종족명,サーヴァント
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,3;D
能力,84,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;초기衣装,,
フラグ,전신복,302,로브
フラグ,모자,6,후드
フラグ,속옷（상）,501,브래지어
フラグ,속옷（하）,602;
フラグ,양말,801;
フラグ,신발,903;샌들

CSTR,一人称,私
CSTR,二人称,당신
CSTR,タイトル,

能力,코딩,8404;클래스카드「마술사」


フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体조건有り

;wikiコピペ
CSTR,30,캐스터（メ디아）　　163cm/51kg
CSTR,31,
CSTR,32,「마술사」のクラスのサーヴァント。紫の로브をまとい、후드で顔を隠した마술사。　その素顔は엘프耳が特徴の長머리카락の美人。
CSTR,33,その真名はギリシャ神話のアルゴー号の航海に関わった裏切りの魔女メ디아。
CSTR,34,冷酷・残忍、목적のためには손段を選ばず、奸計を得意とする正真正銘の悪女とされる。しかしこういった態度や性格は彼女に課せられた운명の反動である面もある。
CSTR,35,この영령の原型となった人物が生前、魔術で검を作成する능력者だったため、전투スタイルは검による白兵戦と、作った검を矢として弓で放つ物になった。
CSTR,36,本来は清純な女性で、惚れた相손にはとことんまで尽くすが、惚れた相손に甘えようとすると逃げていったというトラウマを持つために、一歩引いた態度を貫く。
CSTR,37,登場作品:Fate Stay night 他
